folioviv,foliohog,clave,tipo_gasto,gasto_nm,gas_nm_tri
0301073008,1,G104,G7,2000,5806.45
0301073009,1,G103,G7,2000,5806.45
0301073010,1,G104,G7,2000,5806.45
0301073011,1,G104,G7,6000,17419.35
0301073012,1,G104,G7,3000,8709.67
0301073013,1,G102,G7,2500,7258.06
0301073014,1,G103,G7,4000,11612.9
0301073015,1,G104,G7,1500,4354.83
0301073016,1,G104,G7,2500,7258.06
0301073017,1,G102,G7,2000,5806.45
0301073018,1,G102,G7,2000,5806.45
0301073019,1,G104,G7,5000,14516.12
0301073020,1,G104,G7,3500,10161.29
0301075801,1,G104,G7,3500,10500
0301075802,1,G104,G7,1500,4500
0301075805,1,G104,G7,1000,3000
0301075806,1,G104,G7,1500,4500
0301075807,1,G104,G7,4000,12000
0301075808,1,G104,G7,2000,6000
0301075809,1,G104,G7,4000,12000
0301075810,1,G104,G7,1500,4500
0301075811,1,G104,G7,2000,6000
0301075812,1,G104,G7,600,1800
0301075813,1,G104,G7,7000,21000
0301075814,1,G106,G7,1500,4500
0301075815,1,G104,G7,1500,4500
0301075816,1,G104,G7,500,1500
0301075817,1,G104,G7,1000,3000
0301075818,1,G104,G7,2000,6000
0301075819,1,G104,G7,4000,12000
0301075820,1,G103,G7,2000,6000
0301079502,1,G104,G7,1800,5225.8
0301079503,1,G104,G7,2000,5806.45
0301079504,1,G104,G7,1500,4354.83
0301079505,1,G104,G7,3000,8709.67
0301079506,1,G104,G7,4000,11612.9
0301079507,1,G103,G7,1500,4354.83
0301079508,1,G104,G7,6000,17419.35
0301079509,1,G104,G7,1500,4354.83
0301079510,1,G104,G7,2000,5806.45
0301079511,1,G103,G7,1500,4354.83
0301079512,1,G104,G7,1500,4354.83
0301079513,1,G104,G7,4000,11612.9
0301079516,1,G102,G7,1500,4354.83
0301079519,1,G102,G7,1000,2903.22
0301079520,1,G102,G7,1500,4354.83
0301099201,1,G102,G7,1200,3483.87
0301099202,1,G103,G7,500,1451.61
0301099203,1,G104,G7,5000,14516.12
0301099204,1,G103,G7,2000,5806.45
0301099206,1,G104,G7,1800,5225.8
0301099207,1,G104,G7,2000,5806.45
0301099208,1,G104,G7,1500,4354.83
0301099209,1,G102,G7,3000,8709.67
0301099210,1,G104,G7,1800,5225.8
0301099212,1,G103,G7,2500,7258.06
0301099213,1,G102,G7,1000,2903.22
0301099214,1,G104,G7,1500,4354.83
0301099215,1,G103,G7,1500,4354.83
0301099216,1,G102,G7,1200,3483.87
0301099218,1,G104,G7,2000,5806.45
0301099219,1,G104,G7,2000,5806.45
0301126901,1,G102,G7,1000,2903.22
0301126902,1,G104,G7,1500,4354.83
0301126903,1,G104,G7,1000,2903.22
0301126904,1,G102,G7,1200,3483.87
0301126905,1,G104,G7,1500,4354.83
0301126906,1,G104,G7,1000,2903.22
0301126907,1,G104,G7,1000,2903.22
0301126908,1,G103,G7,1300,3774.19
0301126909,1,G104,G7,1500,4354.83
0301126910,1,G104,G7,1500,4354.83
0301126911,1,G104,G7,500,1451.61
0301126912,1,G103,G7,1500,4354.83
0301126913,1,G104,G7,1500,4354.83
0301126914,1,G104,G7,1000,2903.22
0301126915,1,G104,G7,1000,2903.22
0301126916,1,G104,G7,1000,2903.22
0301126917,1,G104,G7,1500,4354.83
0301126918,1,G104,G7,1500,4354.83
0301126919,1,G102,G7,1500,4354.83
0301126920,1,G104,G7,1500,4354.83
0301133702,1,G103,G7,2000,6000
0301133703,1,G103,G7,4000,12000
0301133706,1,G103,G7,3500,10500
0301133710,1,G103,G7,3500,10500
0301133712,1,G103,G7,3000,9000
0301133717,1,G103,G7,3500,10500
0301133718,1,G103,G7,3500,10500
0301133719,1,G103,G7,4000,12000
0301133720,1,G103,G7,4000,12000
0301140603,1,G104,G7,3000,9000
0301140604,1,G104,G7,2000,6000
0301140605,1,G102,G7,2000,6000
0301140606,1,G104,G7,1200,3600
0301140607,1,G104,G7,1000,3000
0301140608,1,G104,G7,2000,6000
0301140609,1,G104,G7,1000,3000
0301140610,1,G102,G7,1500,4500
0301140611,1,G104,G7,2500,7500
0301140612,1,G104,G7,2000,6000
0301140613,1,G104,G7,1000,3000
0301140614,1,G104,G7,500,1500
0301140615,1,G104,G7,1500,4500
0301140616,1,G104,G7,1000,3000
0301140617,1,G102,G7,800,2400
0301140618,1,G104,G7,500,1500
0301140619,1,G104,G7,3000,9000
0301140620,1,G104,G7,2000,6000
0301141401,1,G104,G7,2000,5806.45
0301141402,1,G104,G7,1000,2903.22
0301141403,1,G104,G7,1000,2903.22
0301141404,1,G104,G7,2000,5806.45
0301141405,1,G104,G7,500,1451.61
0301141406,1,G104,G7,2000,5806.45
0301141407,1,G104,G7,2500,7258.06
0301141409,1,G104,G7,3000,8709.67
0301141410,1,G104,G7,3000,8709.67
0301141411,1,G104,G7,1000,2903.22
0301141412,1,G104,G7,2500,7258.06
0301141415,1,G104,G7,800,2322.58
0301141416,1,G103,G7,1000,2903.22
0301141417,1,G103,G7,1200,3483.87
0301141418,1,G104,G7,1000,2903.22
0301141419,1,G104,G7,2000,5806.45
0301141420,1,G104,G7,2300,6677.41
0301142301,1,G104,G7,2000,5806.45
0301142302,1,G104,G7,2000,5806.45
0301142303,1,G104,G7,6000,17419.35
0301142304,1,G104,G7,1500,4354.83
0301142305,1,G104,G7,5000,14516.12
0301142306,1,G104,G7,4000,11612.9
0301142307,1,G104,G7,1000,2903.22
0301142308,1,G104,G7,2000,5806.45
0301142309,1,G103,G7,1000,2903.22
0301142310,1,G104,G7,2000,5806.45
0301142312,1,G104,G7,4000,11612.9
0301142314,1,G102,G7,1000,2903.22
0301142315,1,G104,G7,1000,2903.22
0301142316,1,G104,G7,2000,5806.45
0301142317,1,G102,G7,2000,5806.45
0301142319,1,G104,G7,2000,5806.45
0301164001,1,G104,G7,3000,8709.67
0301164002,1,G104,G7,2000,5806.45
0301164003,1,G104,G7,1500,4354.83
0301164006,1,G104,G7,4000,11612.9
0301164007,1,G102,G7,3500,10161.29
0301164008,1,G104,G7,1200,3483.87
0301164009,1,G104,G7,1000,2903.22
0301164010,1,G102,G7,1500,4354.83
0301164011,1,G104,G7,1000,2903.22
0301164012,1,G104,G7,1500,4354.83
0301164013,1,G104,G7,1000,2903.22
0301164014,1,G104,G7,1500,4354.83
0301164015,1,G104,G7,1500,4354.83
0301164016,1,G104,G7,1500,4354.83
0301164017,1,G104,G7,3000,8709.67
0301164018,1,G102,G7,500,1451.61
0301164019,1,G103,G7,4000,11612.9
0301164020,1,G102,G7,1000,2903.22
0301165802,1,G104,G7,4000,12000
0301165803,1,G104,G7,1500,4500
0301165804,1,G104,G7,1000,3000
0301165805,1,G104,G7,2000,6000
0301165806,1,G102,G7,1000,3000
0301165807,1,G104,G7,1500,4500
0301165809,1,G104,G7,2000,6000
0301165810,1,G104,G7,2500,7500
0301165811,1,G104,G7,1500,4500
0301165812,1,G104,G7,100,300
0301165813,1,G102,G7,2500,7500
0301165814,1,G104,G7,2000,6000
0301165815,1,G106,G7,800,2400
0301165816,1,G104,G7,5000,15000
0301165817,1,G104,G7,1500,4500
0301165818,1,G104,G7,1500,4500
0301165819,1,G104,G7,1000,3000
0301165820,1,G104,G7,1800,5400
0301167501,1,G104,G7,2000,5806.45
0301167502,1,G104,G7,1000,2903.22
0301167503,1,G104,G7,5000,14516.12
0301167504,1,G104,G7,1500,4354.83
0301167505,1,G104,G7,1500,4354.83
0301167506,1,G104,G7,2500,7258.06
0301167507,1,G104,G7,1500,4354.83
0301167508,1,G104,G7,2000,5806.45
0301167509,1,G104,G7,1500,4354.83
0301167510,1,G104,G7,4000,11612.9
0301167512,1,G102,G7,1500,4354.83
0301167513,1,G102,G7,2000,5806.45
0301167514,1,G104,G7,1000,2903.22
0301167515,1,G103,G7,2000,5806.45
0301167516,1,G104,G7,1500,4354.83
0301167517,1,G104,G7,1000,2903.22
0301167518,1,G104,G7,1500,4354.83
0301167520,1,G104,G7,1500,4354.83
0301175601,1,G104,G7,3000,9000
0301175602,1,G104,G7,3000,9000
0301175603,1,G104,G7,3000,9000
0301175604,1,G104,G7,1000,3000
0301175605,1,G104,G7,2000,6000
0301175606,1,G104,G7,2000,6000
0301175607,1,G105,G7,2500,7500
0301175608,1,G104,G7,3000,9000
0301175609,1,G104,G7,3000,9000
0301175610,1,G104,G7,1500,4500
0301175611,1,G104,G7,3000,9000
0301175612,1,G104,G7,1000,3000
0301175613,1,G102,G7,1000,3000
0301175614,1,G103,G7,500,1500
0301175616,1,G104,G7,1500,4500
0301175617,1,G104,G7,1000,3000
0301175618,1,G104,G7,1500,4500
0301175619,1,G104,G7,1500,4500
0301184701,1,G104,G7,2000,6000
0301184704,1,G104,G7,3000,9000
0301184705,1,G104,G7,2000,6000
0301184707,1,G104,G7,1500,4500
0301184708,1,G104,G7,2000,6000
0301184709,1,G104,G7,1500,4500
0301184710,1,G102,G7,2500,7500
0301184711,1,G106,G7,1500,4500
0301184715,1,G104,G7,2000,6000
0301184716,1,G102,G7,2000,6000
0301184719,1,G102,G7,3000,9000
0301198901,1,G104,G7,2000,5806.45
0301198902,1,G102,G7,2500,7258.06
0301198903,1,G102,G7,1500,4354.83
0301198904,1,G104,G7,2000,5806.45
0301198905,1,G102,G7,1000,2903.22
0301198906,1,G104,G7,2000,5806.45
0301198907,1,G104,G7,2000,5806.45
0301198908,1,G102,G7,2000,5806.45
0301198909,1,G104,G7,3000,8709.67
0301198910,1,G104,G7,3000,8709.67
0301198911,1,G104,G7,4000,11612.9
0301198913,1,G102,G7,1500,4354.83
0301198914,1,G104,G7,1000,2903.22
0301198916,1,G104,G7,2000,5806.45
0301198917,1,G104,G7,3000,8709.67
0301198918,1,G104,G7,2000,5806.45
0301198919,1,G104,G7,1500,4354.83
0301198920,1,G104,G7,2500,7258.06
0301210201,1,G102,G7,2000,5806.45
0301210202,1,G102,G7,2000,5806.45
0301210203,1,G102,G7,2500,7258.06
0301210205,1,G102,G7,1500,4354.83
0301210208,1,G102,G7,5000,14516.12
0301210209,1,G102,G7,3000,8709.67
0301210210,1,G102,G7,3000,8709.67
0301210211,1,G102,G7,3000,8709.67
0301210212,1,G102,G7,2000,5806.45
0301210214,1,G102,G7,3000,8709.67
0301210215,1,G102,G7,2000,5806.45
0301210216,1,G102,G7,2500,7258.06
0301210217,1,G102,G7,3000,8709.67
0301210218,1,G102,G7,2500,7258.06
0301210220,1,G102,G7,1500,4354.83
0301239501,1,G104,G7,2500,7258.06
0301239502,1,G104,G7,2000,5806.45
0301239503,1,G104,G7,2000,5806.45
0301239504,1,G104,G7,1500,4354.83
0301239505,1,G104,G7,2000,5806.45
0301239506,1,G104,G7,800,2322.58
0301239508,1,G102,G7,1000,2903.22
0301239509,1,G104,G7,1500,4354.83
0301239510,1,G104,G7,1000,2903.22
0301239511,1,G104,G7,1800,5225.8
0301239512,1,G104,G7,1500,4354.83
0301239513,1,G104,G7,1200,3483.87
0301239514,1,G102,G7,1500,4354.83
0301239515,1,G104,G7,2000,5806.45
0301239517,1,G103,G7,3000,8709.67
0301239519,1,G104,G7,1200,3483.87
0301239520,1,G102,G7,2500,7258.06
0301278801,1,G104,G7,5000,15000
0301278803,1,G105,G7,4000,12000
0301278804,1,G102,G7,7000,21000
0301278806,1,G104,G7,2000,6000
0301278807,1,G104,G7,2000,6000
0301278808,1,G104,G7,3500,10500
0301278809,1,G102,G7,800,2400
0301278810,1,G104,G7,2000,6000
0301278811,1,G105,G7,1500,4500
0301278812,1,G104,G7,3000,9000
0301278814,1,G104,G7,2000,6000
0301278815,1,G104,G7,5000,15000
0301278817,1,G104,G7,3000,9000
0301278818,1,G102,G7,1000,3000
0301278819,1,G104,G7,2500,7500
0301278820,1,G104,G7,2500,7500
0301342001,1,G104,G7,500,1451.61
0301342004,1,G106,G7,500,1451.61
0301342005,1,G102,G7,1500,4354.83
0301342007,1,G104,G7,2500,7258.06
0301342008,1,G106,G7,500,1451.61
0301342011,1,G102,G7,1500,4354.83
0301342012,1,G104,G7,500,1451.61
0301342013,1,G103,G7,1000,2903.22
0301342014,1,G104,G7,500,1451.61
0301342016,1,G106,G7,500,1451.61
0301342018,1,G104,G7,1000,2903.22
0301342019,1,G104,G7,800,2322.58
0301369301,1,G103,G7,5000,14516.12
0301369303,1,G103,G7,5000,14516.12
0301369306,1,G103,G7,2000,5806.45
0301369307,1,G104,G7,4500,13064.51
0301369309,1,G103,G7,1500,4354.83
0301369310,1,G104,G7,1500,4354.83
0301369312,1,G103,G7,2000,5806.45
0301369313,1,G103,G7,2000,5806.45
0301369314,1,G103,G7,5000,14516.12
0301369315,1,G103,G7,4000,11612.9
0301369318,1,G104,G7,3000,8709.67
0301369319,1,G103,G7,3000,8709.67
0301369320,1,G103,G7,3000,8709.67
0301373401,1,G104,G7,2000,5806.45
0301373402,1,G104,G7,5000,14516.12
0301373403,1,G104,G7,4500,13064.51
0301373404,1,G104,G7,4000,11612.9
0301373405,1,G104,G7,1500,4354.83
0301373407,1,G103,G7,1000,2903.22
0301373408,1,G102,G7,1700,4935.48
0301373411,1,G104,G7,2000,5806.45
0301373413,1,G104,G7,5000,14516.12
0301373414,1,G103,G7,1500,4354.83
0301373416,1,G104,G7,2000,5806.45
0301373419,1,G104,G7,3000,8709.67
0301373420,1,G104,G7,8000,23225.8
0301393602,1,G104,G7,3000,9000
0301393604,1,G102,G7,1500,4500
0301393605,1,G102,G7,2000,6000
0301393606,1,G104,G7,4000,12000
0301393607,1,G102,G7,2500,7500
0301393608,1,G102,G7,1500,4500
0301393609,1,G102,G7,3000,9000
0301393610,1,G102,G7,3000,9000
0301393611,1,G104,G7,6000,18000
0301393613,1,G104,G7,4000,12000
0301393614,1,G104,G7,2500,7500
0301393615,1,G104,G7,2000,6000
0301393616,1,G104,G7,3000,9000
0301393617,1,G105,G7,8000,24000
0301393618,1,G104,G7,5000,15000
0301393619,1,G102,G7,2500,7500
0301393620,1,G102,G7,3000,9000
0301402001,1,G104,G7,2500,7258.06
0301402002,1,G104,G7,2500,7258.06
0301402004,1,G104,G7,2500,7258.06
0301402005,1,G102,G7,2500,7258.06
0301402006,1,G102,G7,1500,4354.83
0301402007,1,G104,G7,1000,2903.22
0301402008,1,G104,G7,1500,4354.83
0301402009,1,G104,G7,1500,4354.83
0301402010,1,G104,G7,2000,5806.45
0301402011,1,G104,G7,3000,8709.67
0301402012,1,G104,G7,2000,5806.45
0301402013,1,G104,G7,2000,5806.45
0301402014,1,G104,G7,3000,8709.67
0301402015,1,G104,G7,2500,7258.06
0301402016,1,G104,G7,3000,8709.67
0301402017,1,G103,G7,2500,7258.06
0301402018,1,G104,G7,2000,5806.45
0301402019,1,G104,G7,3000,8709.67
0301402020,1,G104,G7,1500,4354.83
0360012301,1,G102,G7,4000,11612.9
0360012302,1,G102,G7,100,290.32
0360012304,1,G102,G7,500,1451.61
0360012305,1,G102,G7,100,290.32
0360012306,1,G102,G7,200,580.64
0360012307,1,G102,G7,800,2322.58
0360012308,1,G102,G7,1100,3193.54
0360012309,1,G102,G7,1600,4645.16
0360012310,1,G102,G7,200,580.64
0360012311,1,G102,G7,300,870.96
0360012312,1,G102,G7,800,2322.58
0360012313,1,G102,G7,800,2322.58
0360012314,1,G102,G7,1000,2903.22
0360012315,1,G102,G7,400,1161.29
0360012316,1,G102,G7,500,1451.61
0360012317,1,G102,G7,300,870.96
0360012318,1,G102,G7,900,2612.9
0360012319,1,G102,G7,1000,2903.22
0360012320,1,G102,G7,1000,2903.22
0360014601,1,G102,G7,900,2700
0360014602,1,G102,G7,700,2100
0360014603,1,G102,G7,700,2100
0360014604,1,G102,G7,1000,3000
0360014605,1,G102,G7,700,2100
0360014606,1,G102,G7,700,2100
0360014607,1,G102,G7,800,2400
0360014608,1,G102,G7,200,600
0360014609,1,G102,G7,500,1500
0360014610,1,G102,G7,500,1500
0360014611,1,G102,G7,500,1500
0360014612,1,G102,G7,400,1200
0360014613,1,G102,G7,500,1500
0360014614,1,G102,G7,500,1500
0360014615,1,G102,G7,800,2400
0360014616,1,G102,G7,600,1800
0360014617,1,G102,G7,700,2100
0360014618,1,G102,G7,600,1800
0360014619,1,G102,G7,900,2700
0360014620,1,G102,G7,1000,3000
0360015501,1,G102,G7,600,1741.93
0360015502,1,G102,G7,900,2612.9
0360015503,1,G102,G7,700,2032.25
0360015504,1,G102,G7,700,2032.25
0360015505,1,G102,G7,1200,3483.87
0360015506,1,G102,G7,500,1451.61
0360015507,1,G102,G7,800,2322.58
0360015508,1,G102,G7,600,1741.93
0360015509,1,G102,G7,500,1451.61
0360015510,1,G102,G7,500,1451.61
0360015511,1,G102,G7,500,1451.61
0360015512,1,G102,G7,600,1741.93
0360015513,1,G102,G7,500,1451.61
0360015514,1,G102,G7,1000,2903.22
0360015515,1,G102,G7,800,2322.58
0360015516,1,G102,G7,700,2032.25
0360015517,1,G102,G7,600,1741.93
0360015518,1,G102,G7,600,1741.93
0360015519,1,G102,G7,1200,3483.87
0360015520,1,G102,G7,800,2322.58
0360021801,1,G104,G7,3000,9000
0360021802,1,G104,G7,3000,9000
0360021803,1,G104,G7,2000,6000
0360021806,1,G104,G7,4000,12000
0360021808,1,G104,G7,3500,10500
0360021809,1,G104,G7,600,1800
0360021810,1,G102,G7,1500,4500
0360021813,1,G104,G7,1000,3000
0360021815,1,G102,G7,1500,4500
0360021818,1,G102,G7,1000,3000
0360040001,1,G104,G7,1500,4354.83
0360040002,1,G102,G7,2000,5806.45
0360040003,1,G102,G7,1500,4354.83
0360040004,1,G104,G7,3000,8709.67
0360040005,1,G103,G7,2500,7258.06
0360040009,1,G103,G7,2500,7258.06
0360040010,1,G103,G7,3000,8709.67
0360040011,1,G103,G7,4000,11612.9
0360040012,1,G102,G7,1200,3483.87
0360040013,1,G104,G7,2000,5806.45
0360040014,1,G104,G7,5000,14516.12
0360040015,1,G104,G7,2500,7258.06
0360040016,1,G104,G7,2500,7258.06
0360040017,1,G104,G7,3500,10161.29
0360040018,1,G104,G7,2500,7258.06
0360040019,1,G104,G7,3000,8709.67
0360040020,1,G102,G7,2000,5806.45
0360043704,1,G104,G7,6000,18000
0360043710,1,G102,G7,10000,30000
0360043711,1,G104,G7,25120,75360
0360043715,1,G104,G7,25000,75000
0360043720,1,G102,G7,6000,18000
0360049401,1,G104,G7,1000,2903.22
0360049402,1,G104,G7,500,1451.61
0360049403,1,G104,G7,500,1451.61
0360049404,1,G104,G7,1000,2903.22
0360049405,1,G104,G7,500,1451.61
0360049406,1,G104,G7,1000,2903.22
0360049407,1,G104,G7,1000,2903.22
0360049408,1,G106,G7,200,580.64
0360049409,1,G104,G7,1500,4354.83
0360049410,1,G104,G7,500,1451.61
0360049411,1,G104,G7,400,1161.29
0360049412,1,G104,G7,500,1451.61
0360049413,1,G104,G7,250,725.8
0360049414,1,G104,G7,600,1741.93
0360049415,1,G104,G7,1000,2903.22
0360049416,1,G104,G7,500,1451.61
0360049417,1,G104,G7,500,1451.61
0360049418,1,G104,G7,800,2322.58
0360049419,1,G104,G7,500,1451.61
0360049420,1,G104,G7,600,1741.93
0360086202,1,G104,G7,3000,8709.67
0360086203,1,G104,G7,4000,11612.9
0360086204,1,G104,G7,2500,7258.06
0360086205,1,G104,G7,2500,7258.06
0360086206,1,G104,G7,1500,4354.83
0360086207,1,G104,G7,2000,5806.45
0360086208,1,G104,G7,1500,4354.83
0360086209,1,G104,G7,5000,14516.12
0360086210,1,G104,G7,2000,5806.45
0360086211,1,G102,G7,2000,5806.45
0360086212,1,G104,G7,3000,8709.67
0360086213,1,G106,G7,3000,8709.67
0360086214,1,G104,G7,1000,2903.22
0360086215,1,G102,G7,300,870.96
0360086216,1,G102,G7,1500,4354.83
0360086218,1,G102,G7,2500,7258.06
0360086219,1,G104,G7,1500,4354.83
0360086220,1,G104,G7,2000,5806.45
0360086921,1,G104,G7,1500,4354.83
0360086922,1,G104,G7,2500,7258.06
0360086923,1,G104,G7,8000,23225.8
0360086924,1,G104,G7,2000,5806.45
0360086925,1,G102,G7,800,2322.58
0360086927,1,G104,G7,1500,4354.83
0360086928,1,G102,G7,800,2322.58
0360086929,1,G104,G7,2000,5806.45
0360086930,1,G104,G7,3000,8709.67
0360086931,1,G104,G7,2500,7258.06
0360086933,1,G106,G7,2000,5806.45
0360086934,1,G104,G7,1500,4354.83
0360086935,1,G104,G7,2500,7258.06
0360086937,1,G104,G7,1500,4354.83
0360086938,1,G104,G7,1500,4354.83
0360086939,1,G104,G7,2000,5806.45
0360086940,1,G104,G7,2000,5806.45
0360119621,1,G104,G7,3000,9000
0360119622,1,G104,G7,3000,9000
0360119623,1,G104,G7,1500,4500
0360119624,1,G102,G7,1500,4500
0360119625,1,G104,G7,2000,6000
0360119626,1,G104,G7,2000,6000
0360119628,1,G104,G7,2000,6000
0360119629,1,G104,G7,1500,4500
0360119630,1,G104,G7,1000,3000
0360119632,1,G104,G7,2000,6000
0360119633,1,G104,G7,1000,3000
0360119636,1,G102,G7,1000,3000
0360119637,1,G104,G7,2000,6000
0360119638,1,G104,G7,1200,3600
0360119639,1,G104,G7,3000,9000
0360119640,1,G104,G7,1000,3000
0360119701,1,G104,G7,2500,7500
0360119703,1,G104,G7,1000,3000
0360119704,1,G104,G7,1500,4500
0360119705,1,G104,G7,1500,4500
0360119706,1,G104,G7,1500,4500
0360119708,1,G104,G7,1300,3900
0360119709,1,G104,G7,2000,6000
0360119711,1,G104,G7,1500,4500
0360119712,1,G104,G7,2000,6000
0360119713,1,G104,G7,1500,4500
0360119714,1,G104,G7,1500,4500
0360119715,1,G104,G7,1500,4500
0360119716,1,G104,G7,1000,3000
0360119717,1,G104,G7,1500,4500
0360119718,1,G104,G7,2000,6000
0360119719,1,G104,G7,1500,4500
0360119720,1,G104,G7,2000,6000
0360136901,1,G104,G7,1000,2903.22
0360136902,1,G104,G7,500,1451.61
0360136903,1,G104,G7,2000,5806.45
0360136904,1,G104,G7,1500,4354.83
0360136905,1,G104,G7,1000,2903.22
0360136906,1,G104,G7,2000,5806.45
0360136907,1,G104,G7,2500,7258.06
0360136908,1,G104,G7,400,1161.29
0360136909,1,G102,G7,1000,2903.22
0360136910,1,G104,G7,1000,2903.22
0360136911,1,G104,G7,2000,5806.45
0360136912,1,G104,G7,1500,4354.83
0360136913,1,G104,G7,2000,5806.45
0360136914,1,G102,G7,1000,2903.22
0360136915,1,G104,G7,1000,2903.22
0360136916,1,G104,G7,2500,7258.06
0360136918,1,G104,G7,1000,2903.22
0360136919,1,G104,G7,1000,2903.22
0360199201,1,G104,G7,1500,4354.83
0360199202,1,G104,G7,1500,4354.83
0360199203,1,G105,G7,1000,2903.22
0360199204,1,G104,G7,1500,4354.83
0360199205,1,G104,G7,1500,4354.83
0360199206,1,G104,G7,1000,2903.22
0360199208,1,G104,G7,2700,7838.7
0360199209,1,G104,G7,1500,4354.83
0360199210,1,G106,G7,1000,2903.22
0360199211,1,G104,G7,1000,2903.22
0360199212,1,G104,G7,1000,2903.22
0360199213,1,G104,G7,3500,10161.29
0360199214,1,G104,G7,3000,8709.67
0360199215,1,G104,G7,2000,5806.45
0360199216,1,G104,G7,3000,8709.67
0360199217,1,G104,G7,2000,5806.45
0360199218,1,G104,G7,3000,8709.67
0360199219,1,G104,G7,2000,5806.45
0360199220,1,G104,G7,2000,5806.45
0400001803,1,G104,G7,4500,13500
0400001804,1,G102,G7,7000,21000
0400001805,1,G104,G7,10000,30000
0400005801,1,G103,G7,4000,12000
0400005802,1,G104,G7,1000,3000
0400005803,1,G104,G7,3000,9000
0400005804,1,G102,G7,2500,7500
0400011801,1,G104,G7,3000,9000
0400011802,1,G104,G7,2000,6000
0400011803,1,G104,G7,3500,10500
0400011804,1,G104,G7,2000,6000
0400026902,1,G104,G7,3000,8709.67
0400026903,1,G104,G7,2800,8129.03
0400026904,1,G104,G7,3000,8709.67
0400026905,1,G103,G7,1000,2903.22
0400029904,1,G104,G7,1000,2903.22
0400029905,1,G104,G7,700,2032.25
0400040902,1,G104,G7,1200,3483.87
0400040903,1,G104,G7,1600,4645.16
0400040905,1,G104,G7,1500,4354.83
0400049701,1,G103,G7,2000,6000
0400049702,1,G104,G7,3000,9000
0400049703,1,G104,G7,1200,3600
0400049704,1,G104,G7,2000,6000
0400049705,1,G104,G7,2000,6000
0400050703,1,G102,G7,1500,4500
0400050704,1,G104,G7,2000,6000
0400050705,1,G102,G7,2500,7500
0400069702,1,G104,G7,1500,4500
0400069703,1,G103,G7,3000,9000
0400069704,1,G102,G7,1000,3000
0400069705,1,G104,G7,1000,3000
0400074002,1,G104,G7,1350,3919.35
0400074003,1,G104,G7,1200,3483.87
0400074004,1,G104,G7,1500,4354.83
0400074005,1,G104,G7,20000,58064.51
0400077001,1,G104,G7,700,2032.25
0400077002,1,G103,G7,2000,5806.45
0400077003,1,G104,G7,2000,5806.45
0400077004,1,G104,G7,3000,8709.67
0400078001,1,G104,G7,2800,8129.03
0400078002,1,G104,G7,1000,2903.22
0400078003,1,G104,G7,1000,2903.22
0400083601,1,G104,G7,3000,9000
0400083603,1,G104,G7,1500,4500
0400083604,1,G102,G7,800,2400
0400083605,1,G104,G7,800,2400
0400092601,1,G104,G7,1200,3600
0400092602,1,G104,G7,1000,3000
0400092603,1,G104,G7,1200,3600
0400092605,1,G104,G7,800,2400
0400098601,1,G104,G7,3500,10500
0400098604,1,G104,G7,700,2100
0400098605,1,G102,G7,2000,6000
0400109301,1,G102,G7,2500,7258.06
0400109302,1,G104,G7,2200,6387.09
0400109303,1,G104,G7,1000,2903.22
0400109304,1,G103,G7,1500,4354.83
0400109305,1,G104,G7,1200,3483.87
0400110301,1,G104,G7,1500,4354.83
0400110302,1,G104,G7,15000,43548.38
0400110303,1,G104,G7,1500,4354.83
0400110304,1,G104,G7,2000,5806.45
0400110305,1,G104,G7,1500,4354.83
0400116301,1,G102,G7,1000,2903.22
0400116302,1,G102,G7,700,2032.25
0400116303,1,G104,G7,1000,2903.22
0400116304,1,G104,G7,1500,4354.83
0400116305,1,G104,G7,1500,4354.83
0400129501,1,G102,G7,5000,14516.12
0400129502,1,G104,G7,15000,43548.38
0400129503,1,G104,G7,5000,14516.12
0400129504,1,G104,G7,40000,116129.03
0400129505,1,G104,G7,3000,8709.67
0400138501,1,G104,G7,1200,3483.87
0400138502,1,G104,G7,1500,4354.83
0400138503,1,G104,G7,8000,23225.8
0400138504,1,G104,G7,500,1451.61
0400144501,1,G103,G7,1000,2903.22
0400144502,1,G105,G7,1500,4354.83
0400144503,1,G102,G7,500,1451.61
0400144504,1,G104,G7,1500,4354.83
0400169201,1,G104,G7,2000,5806.45
0400169202,1,G104,G7,2000,5806.45
0400169203,1,G103,G7,5000,14516.12
0400169204,1,G104,G7,2000,5806.45
0400174201,1,G104,G7,1000,2903.22
0400174202,1,G104,G7,1500,4354.83
0400174203,1,G104,G7,1500,4354.83
0400174204,1,G104,G7,1000,2903.22
0400192201,1,G104,G7,2000,5806.45
0400192202,1,G102,G7,1500,4354.83
0400192203,1,G104,G7,1000,2903.22
0400192204,1,G104,G7,1500,4354.83
0400192205,1,G104,G7,1500,4354.83
0400199401,1,G102,G7,1500,4354.83
0400199403,1,G102,G7,1500,4354.83
0400199404,1,G104,G7,1000,2903.22
0400199405,1,G104,G7,2000,5806.45
0400203401,1,G104,G7,1300,3774.19
0400203402,1,G104,G7,3000,8709.67
0400203404,1,G104,G7,1300,3774.19
0400203405,1,G104,G7,5000,14516.12
0400210401,1,G104,G7,1000,2903.22
0400210402,1,G103,G7,4000,11612.9
0400210403,1,G104,G7,4000,11612.9
0400212801,1,G104,G7,1200,3600
0400212802,1,G104,G7,1000,3000
0400212803,1,G104,G7,3000,9000
0400212804,1,G104,G7,8000,24000
0400212805,1,G104,G7,1000,3000
